output,expected_output
17,15.299391746520996
26,20.549726486206055
76,75.65281677246094
-267,-278.1345520019531
-108,-23.45752716064453
262,265.5035705566406
168,164.08338928222656
1140,1151.9844970703125
11,68.48924255371094
-792,-672.9515380859375
285,328.0823669433594
25,31.582117080688477
242,247.67625427246094
172,232.24868774414062
288,321.7048645019531
-377,-401.8218078613281
410,422.9734802246094
-555,-476.2335510253906
-799,-647.9904174804688
-554,-481.13092041015625
328,352.58795166015625
114,161.01136779785156
281,351.5936279296875
-137,-116.75469970703125
-101,-57.120750427246094
104,122.80332946777344
-92,-79.99169921875
-107,-94.87173461914062
-83,-69.32551574707031
248,236.0921173095703
87,69.39768981933594
45,70.70030975341797
-84,-79.52664184570312
-130,-123.2543716430664
11,14.617395401000977
-15,-3.484010696411133
17,9.450745582580566
-10,-10.439872741699219
217,234.0200958251953
-402,-389.5945129394531
-152,-140.950439453125
-409,-357.9586181640625
109,116.30787658691406
315,331.2875671386719
-467,-473.95098876953125
-72,-43.563507080078125
63,81.62040710449219
-637,-602.0506591796875
248,293.832763671875
343,377.9648742675781
30,36.105037689208984
53,36.20545959472656
14,28.084945678710938
-78,-67.0723876953125
7,18.392871856689453
-36,-30.376911163330078
-12,-4.629850387573242
36,41.43991470336914
329,334.3836364746094
-372,-327.51824951171875
117,142.81468200683594
419,481.4201965332031
-600,-488.6568603515625
568,601.0043334960938
-329,-293.85760498046875
157,193.2953643798828
250,289.49188232421875
-179,-139.58895874023438
246,254.92715454101562
-94,-97.20890808105469
-123,-143.57342529296875
-1452,-1373.613037109375
1061,1086.8905029296875
-228,-222.26747131347656
-25,-1.9598007202148438
1016,1032.720703125
246,225.0445556640625
291,311.7962951660156
-2,-2.5829315185546875
5,4.495954513549805
360,383.5985107421875
-435,-309.94561767578125
604,645.6384887695312
-955,-906.4890747070312
-52,35.41188049316406
-86,-44.40200424194336
-192,-145.4988250732422
360,377.11614990234375
-1086,-1001.0499877929688
285,292.3227233886719
-717,-718.29931640625
49,102.57632446289062
-173,-153.61875915527344
-7,1.255202293395996
-19,0.3680706024169922
203,210.096435546875
-13,-3.2912492752075195
-2,18.287086486816406
1031,1021.7236328125
135,156.3149871826172
184,176.97000122070312
-194,-159.05520629882812
-143,-99.0743637084961
-630,-535.8037719726562
10,27.846765518188477
191,209.3524932861328
47,95.16813659667969
741,731.2449951171875
222,275.2888488769531
-354,-335.0841064453125
-378,-379.1998291015625
310,332.4398498535156
-438,-460.51568603515625
-454,-472.44586181640625
-561,-521.4747314453125
191,242.98953247070312
-510,-404.6466064453125
-102,-95.64421081542969
-511,-439.1445007324219
-315,-278.9068908691406
169,198.2125244140625
-237,-195.32933044433594
-99,-74.11865997314453
-29,-11.354756355285645
-3,-0.028753280639648438
67,85.94097900390625
-1479,-1407.4970703125
-1381,-1313.9996337890625
1595,1609.7760009765625
296,266.62493896484375
367,389.0131530761719
282,322.06585693359375
-782,-723.3685913085938
60,82.84721374511719
167,156.33494567871094
229,249.3396453857422
-432,-437.5037536621094
-12,23.522544860839844
-1281,-1152.9188232421875
52,62.589168548583984
405,415.4530029296875
822,799.723876953125
-872,-763.5900268554688
-1112,-1056.1065673828125
75,121.44126892089844
-11,59.772064208984375
144,178.77316284179688
-146,-130.205078125
226,266.2518005371094
46,88.44752502441406
-132,-57.524085998535156
-15,-7.971382141113281
-1,2.9022216796875
165,196.73138427734375
225,276.1618957519531
793,838.9514770507812
279,315.4212646484375
124,126.05459594726562
-1339,-1238.34814453125
415,420.9154052734375
-11,-6.426572799682617
-1,0.5064010620117188
-5,2.133464813232422
215,262.058837890625
-278,-263.1735534667969
-1680,-1633.212890625
-303,-284.2484130859375
260,296.0321044921875
-99,-77.74100494384766
252,287.4373779296875
-76,-46.96118927001953
102,120.26109313964844
-128,-111.37561798095703
95,112.24851989746094
384,376.87139892578125
-1,62.54954528808594
210,270.31744384765625
210,266.6087951660156
81,83.39595794677734
20,44.53797149658203
0,4.853725433349609
-1,7.028603553771973
109,139.47215270996094
129,140.16409301757812
-472,-510.6085205078125
302,344.9012451171875
261,286.81512451171875
367,378.763671875
46,53.850460052490234
-95,-60.427452087402344
140,174.48178100585938
264,298.4526062011719
167,182.9792938232422
532,558.57421875
282,296.8658142089844
250,297.0696716308594
349,372.162353515625
108,140.3388214111328
273,315.9740295410156
-198,-165.33157348632812
289,310.77703857421875
248,263.7656555175781
-414,-379.7409362792969
-848,-848.53125
1047,1058.7901611328125
202,220.41677856445312
-59,-33.69648361206055
-344,-343.0075988769531
161,215.09799194335938
321,349.9783630371094
-206,-187.7117919921875
-46,-22.643709182739258
-36,-15.409541130065918
-36,-15.409541130065918
399,435.56298828125
-64,-36.30416488647461
313,364.6943054199219
-936,-784.2077026367188
-164,-120.90926361083984
168,213.5397491455078
-138,-119.47216796875
84,128.37066650390625
-450,-352.12567138671875
-104,-34.44306945800781
-144,-78.72068786621094
306,336.2151184082031
-416,-410.55950927734375
-1304,-1234.2447509765625
-1454,-1375.835693359375
-1356,-1282.276611328125
159,198.4783935546875
123,133.35914611816406
-3,8.623409271240234
-155,-122.39642333984375
-111,-113.28684997558594
126,149.56533813476562
-386,-390.2867736816406
228,224.85423278808594
-89,-96.77653503417969
350,350.975341796875
-335,-224.74282836914062
-387,-280.06646728515625
86,131.25965881347656
-211,-147.238037109375
-171,-130.7249298095703
413,429.63494873046875
201,223.92425537109375
270,295.94879150390625
179,195.57437133789062
-735,-750.3544311523438
327,371.3676452636719
447,500.3866271972656
302,314.1658630371094
-14,-4.80809211730957
11,17.391586303710938
183,217.98892211914062
-68,-63.01481628417969
174,164.01393127441406
-82,-28.70020866394043
-616,-602.2658081054688
99,150.1647186279297
118,134.08526611328125
207,227.52943420410156
182,201.81105041503906
296,334.6965637207031
97,116.26324462890625
142,214.5883026123047
354,404.3932800292969
-226,-189.37818908691406
-25,-28.632688522338867
-111,-127.2591552734375
154,230.3413848876953
-124,-120.66163635253906
17,5.669617652893066
169,206.5926055908203
1402,1396.1680908203125
80,107.65957641601562
-529,-505.3222351074219
479,527.7794799804688
25,67.38710021972656
-1085,-976.4236450195312
-47,-19.063997268676758
-1,-12.041902542114258
-6,-14.487147331237793
-349,-333.66827392578125
222,263.46795654296875
6,0.3943920135498047
400,427.85540771484375
188,221.09426879882812
143,177.8639373779297
-287,-276.42596435546875
57,85.6710433959961
-102,-37.32368850708008
294,339.641845703125
197,249.69334411621094
332,344.0616149902344
139,170.2220001220703
667,718.32861328125
-456,-378.7975158691406
-131,-101.33643341064453
-196,-185.244873046875
-646,-589.30712890625
-1094,-1010.10498046875
87,71.2544174194336
201,253.26161193847656
188,232.66783142089844
-149,-100.3254165649414
57,51.46701431274414
76,61.53538131713867
-56,-43.224761962890625
413,430.8564758300781
26,15.129804611206055
27,41.92342758178711
97,129.2666015625
152,223.8791961669922
225,265.5035095214844
-8,4.967522621154785
279,334.7860412597656
481,510.34783935546875
249,286.2977600097656
-13,-9.624624252319336
83,131.92898559570312
-200,-185.84840393066406
-97,-66.85173797607422
-46,-32.020713806152344
-82,-59.09664535522461
66,65.80496215820312
-265,-266.33270263671875
208,243.4862060546875
-43,29.84583282470703
-653,-639.594970703125
-17,-11.147689819335938
-4,1.0075092315673828
110,151.86903381347656
220,253.63526916503906
-393,-343.0028991699219
156,179.84310913085938
165,177.7554931640625
-18,-7.131457328796387
11,19.65572738647461
-27,-17.778825759887695
72,87.00614166259766
237,254.34278869628906
147,162.93190002441406
-233,-188.75762939453125
-263,-196.7808074951172
-226,-168.8143768310547
-129,-123.81806182861328
-140,-136.769775390625
-5,8.602094650268555
-44,-38.05646896362305
185,193.92413330078125
-67,-11.655879020690918
-109,-71.33924865722656
11,51.532745361328125
-39,4.171872138977051
56,138.8831329345703
-102,-86.993408203125
-50,-29.410171508789062
-1296,-1206.6072998046875
1162,1181.12548828125
271,300.2696533203125
300,306.89178466796875
-50,33.72438049316406
396,432.3554992675781
-52,-70.99356842041016
-36,-37.30781173706055
-44,-61.45091247558594
-27,-37.019203186035156
324,324.8067932128906
62,87.34867858886719
109,125.91769409179688
-63,-33.576107025146484
-65,-48.320316314697266
272,298.5960998535156
-132,-103.85771179199219
63,134.0299835205078
-152,-146.54238891601562
-20,-3.7661075592041016
44,49.04151153564453
-504,-396.8567199707031
-503,-463.018310546875
-30,-17.24567413330078
72,74.39303588867188
-527,-507.3149719238281
128,145.80545043945312
-80,-64.72828674316406
-223,-170.18508911132812
-552,-505.6108703613281
280,270.2025146484375
-1198,-1154.3857421875
-1443,-1361.963134765625
-405,-384.3494873046875
124,119.70613098144531
115,137.63980102539062
242,303.3523254394531
499,507.8524475097656
319,309.44610595703125
121,193.4347686767578
208,208.339111328125
-165,-151.50732421875
-282,-269.6673583984375
-107,-85.50881958007812
19,32.88960266113281
5,11.902141571044922
7,17.05169677734375
3,4.541730880737305
-24,-8.02159309387207
-1,6.884551048278809
-16,-1.3310909271240234
-34,-13.621330261230469
359,411.30224609375
1751,1723.3177490234375
54,96.39659118652344
-286,-291.2395935058594
1051,1044.2779541015625
249,274.9337158203125
-182,-152.8514404296875
46,84.35554504394531
-369,-344.5531005859375
192,247.45916748046875
268,310.030029296875
302,299.7234191894531
-110,-111.33055877685547
10,73.40962982177734
49,48.6302375793457
-27,-11.02294921875
172,228.4106903076172
-1137,-1064.066162109375
-988,-938.8126220703125
300,323.7781066894531
60,101.57625579833984
257,272.530029296875
25,117.59062194824219
-103,-77.6925048828125
-148,-142.3016357421875
-204,-180.2071075439453
-19,-3.5555362701416016
99,106.71723175048828
236,257.88201904296875
242,270.172119140625
260,280.91912841796875
244,283.3176574707031
-25,0.9778261184692383
-7,0.029754638671875
287,297.1226806640625
130,166.4541015625
308,345.2967224121094
703,735.8928833007812
95,106.797119140625
329,314.0509033203125
-1348,-1318.903564453125
222,240.8784637451172
202,244.114990234375
-614,-669.8710327148438
288,309.92974853515625
-36,-41.166542053222656
-11,22.52182960510254
-1250,-1164.894775390625
360,353.1898498535156
112,145.73428344726562
128,173.9274444580078
-133,-126.73551940917969
-267,-257.5299377441406
-42,26.241016387939453
579,643.4529418945312
215,253.83596801757812
12,11.66532039642334
-265,-285.34796142578125
162,188.71478271484375
-139,-144.25498962402344
75,131.55934143066406
156,188.26904296875
-121,-84.49888610839844
-127,-105.84125518798828
-270,-289.8961486816406
-341,-361.3606872558594
202,243.90406799316406
-131,-113.18292236328125
12,-5.460619926452637
178,212.46514892578125
-913,-821.8001708984375
99,91.37013244628906
-6,25.29222869873047
-131,-100.9683609008789
11,1.178741455078125
12,4.619908332824707
55,51.749969482421875
-859,-784.7479248046875
294,317.0097961425781
-69,-69.33088684082031
432,442.15936279296875
-60,-38.637969970703125
16,50.600337982177734
-53,-5.685925483703613
602,603.3820190429688
-474,-437.21527099609375
-28,-5.773258209228516
36,57.550048828125
-24,-6.019091606140137
-125,-99.09782409667969
230,240.39981079101562
205,212.06045532226562
137,197.35536193847656
32,82.65409851074219
-293,-254.37655639648438
-5,52.749752044677734
-185,-157.2734375
327,371.5762939453125
360,394.71875
121,188.06405639648438
141,196.1129608154297
49,57.63630676269531
1175,1192.5556640625
287,320.9266662597656
1003,997.2802124023438
299,322.5982971191406
-17,-12.480425834655762
-43,-31.32777214050293
147,83.7789077758789
-1183,-1072.0440673828125
120,168.15948486328125
369,388.3721923828125
545,571.59375
-41,14.346456527709961
-82,-63.3539924621582
120,142.79165649414062
-696,-635.4175415039062
-18,-33.3390007019043
290,317.2462463378906
270,282.1346435546875
173,206.84115600585938
660,639.7726440429688
-1194,-1127.8463134765625
230,301.2582092285156
-1697,-1541.9139404296875
206,287.9373474121094
-41,-32.40430450439453
-41,-38.307308197021484
-49,-55.209232330322266
524,573.6698608398438
-428,-396.6183776855469
241,257.2131042480469
184,227.80007934570312
227,272.1998596191406
-147,-127.91190338134766
491,529.0818481445312
-266,-248.62210083007812
-294,-261.3282775878906
-242,-210.16677856445312
-35,-13.471126556396484
413,481.27557373046875
-127,-108.50908660888672
-565,-587.5081176757812
149,210.41607666015625
164,230.46441650390625
-313,-293.52825927734375
-239,-190.1691131591797
-239,-251.4636688232422
-24,-15.686273574829102
119,171.36912536621094
5,42.643760681152344
-140,-128.58975219726562
-22,-14.41504955291748
-33,-35.974002838134766
-5,2.802300453186035
106,121.42388916015625
-122,-92.7135238647461
-210,-230.68792724609375
14,21.63863182067871
222,258.0306396484375
267,287.35443115234375
485,547.8272705078125
39,47.28369903564453
4,3.2266616821289062
-280,-279.252197265625
-149,-103.07979583740234
-119,-88.60087585449219
-279,-220.41427612304688
-1201,-1191.9755859375
103,99.04389190673828
-517,-500.59429931640625
102,146.62391662597656
-278,-281.51361083984375
7,12.554025650024414
10,3.1397581100463867
155,184.9846649169922
978,1047.5869140625
165,206.84144592285156
-112,-58.97054672241211
79,76.51913452148438
184,216.4365234375
17,43.52037811279297
41,53.807044982910156
185,213.74559020996094
-511,-446.8088073730469
-642,-589.8575439453125
-433,-374.37908935546875
-273,-239.4833984375
-13,-3.7083864212036133
6,7.668113708496094
-20,16.003917694091797
207,218.79945373535156
376,381.69091796875
-47,-6.5802812576293945
167,219.05194091796875
236,289.09521484375
-950,-866.712646484375
-975,-910.7049560546875
-31,-35.35051345825195
112,143.43853759765625
158,154.3265838623047
138,181.7410430908203
-280,-254.14044189453125
-24,21.44336700439453
-1529,-1469.6063232421875
193,244.20912170410156
402,405.029296875
-324,-283.7668762207031
-643,-643.61865234375
-739,-753.4286499023438
208,236.14483642578125
-608,-538.6286010742188
-905,-818.3901977539062
-982,-912.9675903320312
202,239.37692260742188
-277,-260.516845703125
68,202.12411499023438
-425,-302.6138916015625
-571,-530.46533203125
-1236,-1219.5362548828125
1052,1075.154052734375
42,74.58686828613281
211,211.09571838378906
-674,-610.7957153320312
140,123.98872375488281
123,161.37399291992188
-708,-698.466552734375
159,155.376220703125
-67,-29.796409606933594
-15,-14.905071258544922
-6,-15.46468734741211
-12,-14.903569221496582
-18,-38.941810607910156
-323,-291.6775207519531
-79,-103.16319274902344
807,812.3536987304688
-1692,-1653.421875
347,356.7763671875
-547,-512.7819213867188
396,443.7037353515625
-282,-247.42813110351562
-156,-106.2468032836914
114,133.40756225585938
137,179.97393798828125
-797,-758.9553833007812
-618,-612.931884765625
122,146.59881591796875
631,668.1838989257812
136,163.83984375
116,149.65667724609375
-1267,-1163.7718505859375
228,274.1145324707031
-305,-290.9914245605469
366,391.04132080078125
-775,-751.646240234375
179,240.20004272460938
-470,-443.513916015625
-231,-211.25897216796875
-115,-104.41718292236328
123,112.54134368896484
-195,-139.11187744140625
-1076,-1019.3087768554688
813,835.570068359375
877,899.2455444335938
-880,-846.0078735351562
-1146,-1089.607177734375
-1025,-944.9456176757812
269,279.19415283203125
454,455.6482238769531
66,81.54523468017578
142,180.28170776367188
-10,33.49420928955078
73,82.65931701660156
225,261.52587890625
-776,-680.3408203125
157,161.17185974121094
-115,-66.57585906982422
231,260.5060119628906
-4,23.221349716186523
-40,-15.55173397064209
1,7.390594482421875
-8,-16.14847183227539
2,31.60114288330078
547,551.601806640625
-1236,-1158.1595458984375
-1038,-963.0423583984375
367,354.3788146972656
-295,-271.9697570800781
361,373.7121887207031
-901,-815.7299194335938
