output,expected_output
6,24.93162727355957
-7,-1.7535114288330078
-69,-68.37568664550781
17,28.386003494262695
319,338.9940185546875
-3,-5.941194534301758
-3,-5.941194534301758
-107,-82.94818115234375
-82,-41.818870544433594
-75,-80.6258316040039
14,24.314599990844727
126,150.68701171875
-367,-382.20977783203125
-514,-510.3771057128906
-108,-102.1714859008789
-607,-605.3970947265625
108,139.463623046875
51,98.36516571044922
54,74.0996322631836
-171,-146.6164093017578
-65,-45.34992980957031
-225,-204.93264770507812
24,20.538095474243164
-3,-5.941194534301758
-27,-12.521062850952148
-52,-32.054344177246094
38,48.877342224121094
54,55.720481872558594
35,36.512306213378906
13,18.26316261291504
-16,-17.855283737182617
25,27.93084144592285
38,48.520301818847656
-93,-84.14617156982422
186,198.07147216796875
-316,-293.98297119140625
1,11.149141311645508
879,892.1888427734375
61,84.66410064697266
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
-10,-26.60023307800293
-238,-206.60958862304688
-691,-671.85595703125
582,599.311279296875
-553,-543.5308837890625
-666,-638.0941772460938
91,116.98571014404297
-243,-231.5782470703125
-241,-235.8555450439453
-16,-17.418195724487305
14,8.27387809753418
-249,-251.68482971191406
71,90.45267486572266
95,120.6236801147461
-276,-264.3863525390625
136,155.65591430664062
244,270.8961486816406
-43,-42.42127227783203
-8,-5.08601188659668
-54,-41.024749755859375
8,11.365213394165039
10,11.190862655639648
-16,-14.96415901184082
475,507.8824462890625
-113,-107.32775115966797
-45,-47.751014709472656
34,44.850120544433594
-3,12.905462265014648
-25,-10.337839126586914
281,301.4957275390625
65,81.86954498291016
76,67.9134750366211
160,162.6109619140625
1358,1363.436767578125
-1335,-1322.3406982421875
191,224.0199737548828
-231,-234.07135009765625
-185,-161.34378051757812
36,38.65203094482422
-368,-371.0674133300781
-893,-918.0986328125
75,94.09160614013672
-3,-5.941194534301758
-3,-5.941194534301758
121,161.79180908203125
40,43.545616149902344
-98,-112.4216537475586
-40,-39.86438751220703
-3,-0.2445697784423828
-18,-33.40534973144531
-46,-41.81401062011719
-10,1.9467716217041016
240,234.09185791015625
-50,-42.47112274169922
7,18.009172439575195
2,16.280832290649414
-230,-213.92909240722656
-48,-36.46800231933594
67,72.88016510009766
100,91.86357879638672
88,106.60234832763672
450,463.88568115234375
-981,-985.2506103515625
210,237.11199951171875
-401,-397.53948974609375
104,119.99063873291016
-146,-136.7696533203125
-1182,-1178.7498779296875
-66,-55.41851806640625
-507,-506.3974609375
-888,-888.643798828125
428,436.6957702636719
1053,1061.5152587890625
-17,-19.589025497436523
71,38.48413848876953
1,-7.432340621948242
75,72.71239471435547
-183,-178.0074462890625
-200,-186.98931884765625
112,100.13787078857422
-75,-69.99451446533203
213,234.12738037109375
-14,6.806818008422852
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
15,13.84099006652832
185,189.65975952148438
234,225.83059692382812
-218,-198.183349609375
-1188,-1172.655517578125
-19,-12.386114120483398
-12,13.630777359008789
312,358.7623291015625
-19,-10.515966415405273
-294,-246.97744750976562
-66,-56.01276397705078
-270,-258.639404296875
-443,-438.7430114746094
-230,-238.3187255859375
-40,-27.450109481811523
60,20.119089126586914
142,170.2792205810547
384,386.97003173828125
-3,-5.941194534301758
23,29.248071670532227
-150,-172.28021240234375
117,145.30345153808594
-221,-220.35009765625
227,255.76470947265625
-194,-193.90281677246094
171,169.74432373046875
151,158.65335083007812
-161,-151.21104431152344
38,43.13874816894531
-23,-1.786184310913086
546,547.0433959960938
65,84.08821868896484
-1,4.951456069946289
-15,-1.4885578155517578
-1,11.906538009643555
24,32.24678039550781
-10,2.7755813598632812
10,15.786500930786133
103,135.19711303710938
-522,-495.11676025390625
518,552.17333984375
105,114.71253204345703
-4,18.111398696899414
112,125.1573715209961
-282,-262.3855895996094
334,353.014404296875
323,330.28936767578125
-426,-365.9855651855469
134,171.29238891601562
-274,-237.17745971679688
-269,-255.66192626953125
-185,-198.271240234375
-860,-843.9962768554688
91,95.7733154296875
-329,-346.0870056152344
77,108.42882537841797
-142,-143.0564422607422
-351,-323.882568359375
46,41.816429138183594
-3,-5.941194534301758
223,242.6456298828125
157,188.57150268554688
-101,-104.45465850830078
-118,-119.91307830810547
-3,-5.941194534301758
59,69.54637908935547
17,29.520822525024414
142,182.31521606445312
-14,16.372339248657227
391,408.1103210449219
-313,-266.77496337890625
-788,-773.5794067382812
-497,-454.9468994140625
83,80.62033081054688
76,106.95795440673828
-348,-310.39691162109375
-3,-5.941194534301758
-3,-5.941194534301758
0,-3.133848190307617
37,34.429954528808594
-67,-60.411651611328125
-62,-52.80420684814453
-91,-77.673583984375
-49,-38.19738006591797
-25,-27.297529220581055
-20,-23.460100173950195
-603,-571.9122314453125
109,141.23104858398438
-20,-14.822687149047852
-1,3.551626205444336
135,169.41964721679688
247,257.1095886230469
178,176.681396484375
9,3.147134780883789
224,249.60464477539062
504,487.74188232421875
-782,-772.77294921875
-1208,-1194.9058837890625
306,301.73199462890625
68,80.6332015991211
-177,-172.58871459960938
-270,-262.8700866699219
-148,-159.33973693847656
-423,-406.4990234375
4,18.019800186157227
-98,-54.46379852294922
23,22.510820388793945
-205,-195.67874145507812
149,139.5211181640625
124,137.10769653320312
-76,-73.95734405517578
-85,-91.97047424316406
365,394.5587158203125
64,59.07134246826172
304,348.096923828125
-479,-479.0288391113281
-895,-907.5186157226562
-454,-438.54486083984375
-206,-162.198486328125
160,161.39410400390625
155,158.9049835205078
-203,-195.19253540039062
231,246.71365356445312
69,90.0720443725586
-44,-34.19004821777344
-13,3.774507522583008
-123,-122.74051666259766
-646,-621.7225952148438
-1091,-1080.0689697265625
-115,-147.43569946289062
36,27.7136173248291
-153,-145.78768920898438
-8,-9.678251266479492
23,26.222322463989258
6,29.953310012817383
23,37.76075744628906
-28,-7.171937942504883
65,87.77357482910156
130,133.32861328125
170,175.49957275390625
-17,-2.5133724212646484
-735,-733.2200927734375
-199,-188.57550048828125
-172,-169.25880432128906
-6,-9.015501022338867
40,59.907798767089844
110,94.0006332397461
18,14.02189826965332
7,5.303190231323242
2,-0.4002208709716797
6,6.987356185913086
-273,-256.7437744140625
-149,-95.95525360107422
-38,-68.17412567138672
383,359.63507080078125
120,129.2610626220703
87,141.39013671875
-44,-33.744590759277344
-25,-17.127134323120117
7,-3.6130619049072266
-3,-5.941194534301758
43,69.15229034423828
-10,-3.468229293823242
-30,-22.78840446472168
-21,-14.183996200561523
281,283.7254943847656
-97,-77.924560546875
215,217.4143524169922
-448,-424.0527038574219
-216,-195.65684509277344
-208,-211.0965576171875
91,95.88794708251953
-57,-38.827186584472656
174,179.2257080078125
-89,-79.34500885009766
-153,-128.66522216796875
-143,-123.4766616821289
55,31.943552017211914
233,197.63682556152344
-51,-52.4925537109375
32,39.45301055908203
230,245.64303588867188
255,281.2392578125
211,217.1494140625
74,76.47136688232422
171,184.9893798828125
-3,-5.941194534301758
248,252.40725708007812
-199,-215.26611328125
-101,-60.18323516845703
-3,-5.941194534301758
-3,-5.941194534301758
-46,-37.998558044433594
-94,-103.11478424072266
-32,-6.086355209350586
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
199,177.94305419921875
91,96.63164520263672
163,167.7283477783203
-234,-218.93092346191406
-63,-41.478111267089844
-152,-149.76693725585938
53,81.63780212402344
-526,-489.4564208984375
281,307.3680114746094
-54,-26.070959091186523
-90,-87.4822998046875
-88,-54.31853485107422
-172,-176.9156036376953
-158,-193.9132080078125
113,130.3650665283203
-123,-121.17938995361328
-24,-28.7186336517334
-42,-42.14813232421875
-211,-183.87991333007812
231,263.3535461425781
-254,-245.05145263671875
40,52.817970275878906
-70,-84.44287872314453
-247,-245.35894775390625
-142,-155.48342895507812
-241,-252.82421875
-194,-199.92587280273438
-197,-181.38815307617188
-1272,-1267.206787109375
-83,-63.626800537109375
-3,-5.941194534301758
77,90.57838439941406
-105,-66.86071014404297
24,16.412240982055664
50,44.752220153808594
60,57.91919708251953
-61,-61.378143310546875
-74,-75.88810729980469
-104,-102.337890625
-92,-80.19161224365234
-456,-410.72259521484375
-226,-242.3935546875
-2,4.528898239135742
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
-164,-145.82118225097656
-129,-121.3048095703125
-150,-161.85850524902344
200,237.59548950195312
-91,-76.5172348022461
-14,-23.303606033325195
-3,-5.941194534301758
353,375.7518005371094
212,226.01953125
-367,-329.12603759765625
217,218.13775634765625
-69,-60.187171936035156
177,208.7418975830078
64,90.98069763183594
43,42.15618133544922
18,32.460777282714844
50,62.556861877441406
-22,-5.473684310913086
44,67.52506256103516
-339,-335.62994384765625
-466,-470.9601135253906
143,160.11441040039062
209,202.70574951171875
-673,-663.87451171875
169,186.3972930908203
247,270.7582092285156
-267,-239.56204223632812
-380,-352.947998046875
-47,-43.388832092285156
89,75.50633239746094
-330,-277.3500671386719
-316,-282.33551025390625
-202,-190.64859008789062
-277,-268.6662292480469
-264,-247.73001098632812
924,909.9503173828125
108,130.48577880859375
53,78.3988265991211
329,380.15789794921875
-154,-138.79295349121094
112,133.7389678955078
-515,-482.125
-90,-75.20303344726562
-61,-50.34593963623047
-40,-31.34882164001465
-252,-246.32119750976562
1477,1482.6705322265625
-65,-45.385337829589844
-237,-192.59622192382812
-9,-1.0342540740966797
-139,-116.8263168334961
30,35.96522521972656
-133,-123.72371673583984
144,150.71826171875
-46,-42.48072814941406
32,35.70246124267578
33,32.55033874511719
-91,-100.85816192626953
-196,-188.99267578125
-146,-121.72935485839844
-172,-148.67303466796875
218,243.30975341796875
21,4.754693984985352
186,205.68568420410156
-336,-288.149658203125
110,140.84271240234375
244,245.36614990234375
209,236.6575927734375
-513,-503.48583984375
-684,-666.10791015625
1087,1100.8009033203125
64,66.4066390991211
-199,-186.962158203125
-333,-309.07373046875
-1365,-1348.8729248046875
125,137.41624450683594
-187,-161.24826049804688
1323,1317.2601318359375
-1252,-1252.42626953125
-156,-145.28741455078125
-18,-7.685049057006836
-22,-6.841161727905273
1170,1153.8878173828125
-49,-66.15258026123047
81,86.49187469482422
919,900.4551391601562
53,57.801300048828125
-522,-496.8607177734375
47,75.30944061279297
-294,-272.8670349121094
-108,-107.5854721069336
-78,-59.79571533203125
180,197.9097442626953
-244,-243.94961547851562
7,45.662010192871094
-252,-239.69874572753906
58,72.5274429321289
-714,-710.3659057617188
-21,-10.082967758178711
186,185.98341369628906
25,40.976966857910156
-91,-94.31224822998047
-606,-625.4984130859375
-9,-3.229909896850586
45,50.012413024902344
-198,-191.60818481445312
-265,-266.627197265625
66,53.819190979003906
186,216.02740478515625
-341,-321.11676025390625
-406,-395.62078857421875
-303,-314.0516052246094
-68,-62.954795837402344
4,19.143518447875977
-824,-805.7694091796875
-901,-893.155517578125
23,6.147455215454102
103,88.20850372314453
-51,-38.85173797607422
-111,-92.7785873413086
82,118.28363800048828
90,120.35393524169922
-6,-7.253011703491211
-6,-7.52305793762207
53,40.116905212402344
132,128.93466186523438
-1301,-1283.4324951171875
-64,-87.38407135009766
56,79.44747161865234
-64,-59.27227020263672
50,60.065826416015625
152,152.61666870117188
-8,-4.86140251159668
-63,-63.836578369140625
-135,-131.33938598632812
32,25.622583389282227
-39,-12.574102401733398
6,-8.631811141967773
-257,-233.87889099121094
5,26.665292739868164
-549,-557.5384521484375
34,-2.7622127532958984
56,53.89067077636719
-147,-143.73023986816406
-3,-5.941194534301758
-3,-5.941194534301758
-15,-0.7754421234130859
-4,-5.601476669311523
-39,-20.255247116088867
160,159.0894775390625
-308,-320.5289306640625
-334,-308.45745849609375
162,197.98443603515625
130,179.62962341308594
-1344,-1327.94189453125
-144,-127.23974609375
239,259.0563659667969
101,123.37581634521484
-379,-400.50103759765625
309,328.2330322265625
687,688.8143310546875
-1079,-1080.7269287109375
318,314.30224609375
105,120.37871551513672
136,142.60855102539062
62,69.7679214477539
-132,-137.9029541015625
-87,-75.06240844726562
79,65.05135345458984
276,298.7923583984375
229,233.95672607421875
-13,1.4977664947509766
93,83.0147933959961
105,117.92847442626953
9,-16.880224227905273
-180,-222.31393432617188
-276,-301.876708984375
229,245.00909423828125
-15,-22.77826499938965
100,81.3061294555664
-27,-35.06565856933594
-24,-34.4510498046875
-37,-47.10724639892578
-21,-30.191221237182617
-650,-611.435302734375
-794,-768.2648315429688
139,155.0282440185547
-124,-123.66039276123047
-191,-210.0448760986328
-515,-489.29296875
46,57.917274475097656
-79,-74.54249572753906
-127,-145.59194946289062
-80,-85.44908905029297
-84,-75.31131744384766
97,97.68819427490234
-154,-130.08477783203125
-293,-257.00927734375
-64,-72.68744659423828
-115,-88.18047332763672
-195,-159.07310485839844
-65,-66.82377624511719
-143,-129.62940979003906
-98,-82.96192932128906
-203,-185.5171356201172
75,103.46321868896484
45,33.43981170654297
-61,-76.63127899169922
53,54.801902770996094
-206,-198.32595825195312
-388,-393.5342712402344
194,218.50064086914062
-408,-423.9671325683594
231,226.119140625
-175,-148.86322021484375
-1,-4.435823440551758
3,23.708040237426758
-419,-407.3562316894531
-217,-210.86785888671875
145,154.25254821777344
243,247.33868408203125
183,199.06524658203125
172,197.51687622070312
-358,-347.4461669921875
146,137.2306365966797
-130,-102.51960754394531
205,233.490478515625
-11,-9.992280960083008
124,137.9363250732422
-138,-131.0661163330078
-236,-226.6845703125
817,824.0799560546875
-1184,-1185.401123046875
70,89.79276275634766
-147,-120.04010009765625
-264,-251.72064208984375
-1285,-1280.9652099609375
-1,-12.412984848022461
119,130.41207885742188
140,143.06298828125
76,79.16090393066406
-9,-21.302366256713867
-62,-50.669342041015625
3,-2.6307926177978516
246,258.2313232421875
300,304.2649230957031
-431,-387.86016845703125
-946,-921.348388671875
-958,-953.05517578125
115,151.62425231933594
411,380.5600891113281
-525,-519.5255126953125
-1223,-1215.5054931640625
-1378,-1367.2325439453125
-64,-80.68941497802734
181,188.63546752929688
-145,-121.47563171386719
-107,-78.8485107421875
-87,-71.85871124267578
22,15.482648849487305
27,16.114370346069336
11,3.6061763763427734
77,79.5660629272461
268,294.5791320800781
-325,-348.32659912109375
197,221.546630859375
-1109,-1125.3533935546875
71,79.97218322753906
43,75.78870391845703
-218,-213.01473999023438
-69,-57.792884826660156
212,232.09982299804688
-117,-122.1620101928711
107,111.61511993408203
113,146.42527770996094
7,29.903154373168945
163,174.4602813720703
-940,-939.272216796875
-94,-57.236045837402344
165,176.5088653564453
-149,-133.4800262451172
-127,-136.21661376953125
-1163,-1159.749755859375
81,88.29009246826172
-16,-10.439607620239258
2,2.0959835052490234
-151,-160.62228393554688
129,149.9786376953125
-314,-336.4523010253906
1119,1111.342529296875
-297,-283.4984436035156
-470,-459.23431396484375
130,169.49209594726562
111,137.81332397460938
132,122.29290008544922
16,13.399019241333008
250,255.76824951171875
-433,-395.992919921875
130,171.1036376953125
-762,-740.854736328125
206,223.6220245361328
48,61.809242248535156
95,78.81461334228516
-3,-5.941194534301758
327,354.5638427734375
-477,-429.93878173828125
-97,-114.37535095214844
-494,-478.49310302734375
-261,-245.7997589111328
368,391.98504638671875
37,19.231706619262695
-99,-83.88753509521484
2,13.730173110961914
102,132.31671142578125
301,349.5906066894531
-922,-926.142822265625
-955,-948.9269409179688
390,404.2198486328125
-503,-487.4624328613281
228,254.08218383789062
-637,-619.22998046875
89,96.81551361083984
248,261.2996520996094
-40,-35.475852966308594
369,399.87811279296875
-1293,-1286.6588134765625
49,56.43744659423828
-36,-35.517738342285156
82,90.55101013183594
-216,-236.5971221923828
-304,-343.444091796875
-189,-211.53012084960938
300,327.2177429199219
153,159.56300354003906
159,165.13970947265625
89,110.9253158569336
49,49.628379821777344
